Codigo,Nombre,CodigoEstado
1126920-208-TD25,Orden de Compra generada por Trato Directo ID 1126920-44-FTD25,6
1126920-217-TD25,Orden de Compra generada por Trato Directo ID 1126920-53-FTD25,6
1126920-234-TD25,Orden de Compra generada por Trato Directo ID 1126920-59-FTD25,4
1126920-51-SE25,Transporte Escolar NA-02 lic.1126920-1-LR25,12
1126920-52-SE25,Transporte Escolar NA-15 1126920-1-LR25,12
1126920-53-SE25,Transporte Escolar NA-19 1126920-1-LR25,12
1126920-56-SE25,Transporte Escolar NA-01 1126920-1-LR25,12
1126920-62-SE25,Transporte escolar SF-05 1126920-1-LR25,12
1126920-63-SE25,Transporte escolar SF-07 1126920-1-LR25,12
1126920-64-SE25,Transporte Escolar SF-11 1126920-1-LR25,12
1126920-65-SE25,Transporte Escolar SF-09 lic. 1126920-1-LR25,12
1126920-9-SE25,ORDEN DE COMPRA DESDE 1126920-4-LE25,12
1126922-1200-AG25," RBD 7896 PG02 SUBV PIE ""MATERIAL PEDAGÓGICO"" ESC. ESTAQUILLA. COMUNA DE LOS MUERMOS",12
1126922-1235-AG25," RBD 7945 PG02 SUBV. SEP ""TINTAS PARA IMPRESORA"" ESC. PEUCHEN, COMUNA DE FRESIA",12
1126922-1241-AG25,RBD 7724 GENERAL PG02 MATERIAL DE ASEO PARA COLEGIO CNB ARTÍSTICO,12
1126922-1287-AG25,RBD 7898 SEP PG02 Colaciones para salida educativa Escuela rural el Melí comuna de Los Muermos,12
1126922-1289-SE25,RBD 22012 GENERAL PG02 Petroleo dependencias Liceo Punta de Rieles,12
1126922-1298-CM25,RBD 7924 GENERAL PG02 RECARGA DE GAS A GRANEL EN ESCUELA SAN ANDRES DE TEGUALDA,12
1126922-1336-AG25,RBDS 7872 22012 22309 GENERAL PG02 SERVICIO DE TRANSPORTE ESCOLAR VARIOS EE COMUNA LOS MUERMOS,6
1126922-1355-AG25," RBD 7945 PG02 SUBV. SEP BIDONES DE AGUA EMBOTELLADA ESC. PEUCHEN, COMUNA DE FRESIA",12
1126922-1358-AG25,RBD 10106004 FIEP PG02 ADQUISICION DE LIBROS Y CUENTOS PARA JARDIN INFANTIL BROTECITOS DEL MELI,12
1126922-1394-AG25,RBD 22012 GENERAL PG02 Materiales de uso diario estudiante Liceo Punta de Rieles de la comuna de Los Muermos,6
1126922-1397-AG25,RBDS 7973-7975-7976-11548-22022-22493 SUB GENERAL PG02 (LÍNEA N°11) SERVICIO DE TRANSPORTE ESCOLAR PARA E.E. COMUNA DE FRUTILLAR ,6
1126922-1409-AG25,RBD 11548 SEP PG02 SERVICIO SALIDA ESCUELA CLAUDIO MATTE COMUNA FRUTILLAR ,6
1126922-761-SE25,RBD 7741 GENERAL PG02 MATERIAL DE OFICINA PARA ESCUELA RURAL RICARDO ROTH SCHUTZ,12
1127-124-SE25,E1O2RT9 CONTRATACIÓN PROGRAMA CONVENIO INDAP-GORE,12
1127-125-SE25,E1O2RT9 CONTRATACIÓN PROGRAMA CONVENIO INDAP-GORE,12
1127-126-SE25,E1O2RT9 CONTRATACIÓN PROGRAMA CONVENIO INDAP-GORE ,12
1127-136-AG25,Servicio de Mantención de 10.000 km en vehículo Toyota Hilux DCAB MT 4X4 año 2024,12
1127-138-SE25,RENOVACIÓN CONTRATO UO LECHE CARNE 4 LOS MUERMOS,9
1127-139-SE25,RENOVACIÓN CONTRATO UO LECHE CARNE 3 LOS MUERMOS,4
1127-140-SE25,RENOVACIÓN CONTRATO UO LECHE CARNE 2 LOS MUERMOS,6
1127-141-SE25,RENOVACIÓN CONTRATO LECHE CARNE 1 LOS MUERMOS,6
1127-152-SE25,"Mantención Aires Acondicionados Prov Palena, Chaiten y Futaleufu, según cotización 2025-206",4
1129525-12-AG25,SERVICIO DE MANTENCIÓN PREVENTIVA Y CORRECTIVA DE LOS VEHÍCULOS MARCA CHEVROLET DE LA SUBSECRETARÍA / SCAG 12-2025,12
1129525-30-AG25,COMPRA MATERIAL DE ASEO/SCAG 55-2025,6
1129525-31-AG25,SERVICIO MANTENCIÓN Y/O REPARACIONES DE SILLAS Y OTROS /SCAG56-2025,4
1129525-32-AG25,COMPRA DE CALZADO DAMA/SCAG 57-2025,4
1129-62-SE25,SERVICIO DE TRANSPORTE DE PASJEROS ENE ID14-2-LQ23,9
1129-72-AG25,Orden de Compra generada por invitación a compra ágil: 1129-17-COT25,6
1132470-6-SE25,IGA -LP- APORTE FISCAL - SOFTWARE ACTIVO FIJO 2025,12
1133261-109-AG25,P01- MFG- MATERIALES PARA BIENESTAR,5
1133592-40-AG25,ADQUISICIÓN DE EXTINTORES NUEVOS PARA LA PREFECTURA GOPE,12
1133592-41-AG25,ADQUISICIÓN DE INSUMOS COMPUTACIONALES PARA LA PREFECTURA GOPE.,12
1134432-121-AG25,SERVICO DE MOVILIZACIÓN PROGRAMA SEGURIDADES Y OPORTUNIDADES Orden de Compra generada por invitación a compra ágil: 1134432-117-COT25,12
1134432-156-SE25,“Servicio de suministro de Productos Avícolas (Trutros)” para apoyo a las  Organizaciones Comunitaria ORDEN DE COMPRA DESDE 1134432-10-LE25,12
1134432-376-AG25,"ADQUISICIÓN DE EQUIPAMIENTO, PARA LA OFICINA DE PATRIMONIO Orden de Compra generada por invitación a compra ágil: 1134432-315-COT25",12
1137153-42-AG25,Equipo Celular + Plan Anual - Proyecto Carén,4
1137689-135-SE25,Envio de muestras de Piscos de las Regiones de Atacama  y Coquimbo para la misión comercial a Japón,4
1138297-91-AG25,"Servicios de elaboración de material promocional cajas unboxing, región de Arica y Parinacota",12
1142-161-CM25,"Adquisición 9000 litros de gas licuado, RESIDENCIA TRANSITORIA.",12
1142-224-AG25,"Adquisición materiales de computación vía compra ágil: 1142-162-COT25, Complejo Fronterizo Pehuenche",12
1142-234-AG25,"Adquisición Servicio reparación notebook vía compra ágil: 1142-168-COT25, PROGRAMA PREVENCIÓN.",12
1143-233-AG25,Orden de Compra generada por invitación a compra ágil: 1143-93-COT25,4
1143-234-AG25,NEPRO ORASMI,6
1143-235-AG25,Orden de Compra generada por invitación a compra ágil: 1143-94-COT25,4
1143-237-AG25,TARJETA SUPERMERCADO ORASMI,4
1143-238-AG25,MATERIALES DE CONSTRUCCION ORASMI,6
1145-107-SE25,Adquisición de baterías para UPS a nivel nacional ,12
1145-108-SE25,Adquisición de baterías para UPS a nivel nacional ,12
1147-13-SE25,ARRIENDO CAMIONETA  DEFF CURACAUTÍN JULIO-NOVIEMBRE 2025,12
1147293-146-CM25,Orden de Compra: 1147293-146-CM25,12
1149-85-CM25,Orden de Compra: 1149-85-CM25,6
1149-86-SE25,Mantencion CTA. FISCAL PAT. KBWV-34,4
1151549-258-AG25,Mugs y Lapiceros institucionales compra ágil: 1151549-281-COT25,6
1151549-259-AG25,Plan de Medios compra ágil: 1151549-280-COT25,6
1153624-124-SE25,ORDEN DE COMPRA DESDE 1153624-3-LQ25,12
1153624-150-SE25,ORDEN DE COMPRA DESDE 1153624-3-LQ25,12
1153625-38-SE25,ORDEN DE COMPRA DESDE 1153625-2-LE23,12
1155-4509-TD25,Orden de Compra generada por Trato Directo ID 1155-2-FTD25,12
1155-4614-SE25,PPO PEDIDO LAB JUNIO 2025 LIC 1155-80-LQ22,12
1155-4688-SE25,PPO PREPARACIÓN MAGISTRAL GUIA N°1615327,4
1155-4690-SE25,PPO TEST REPORTADO HEMO GLICOSILADA JUNIO 2025 LIC,4
1155683-165-SE25,"ORDEN DE COMPRA DESDE 1155683-10-LQ23, Arriendo de camioneta para DCEBX PEE Julio 2025",6
1156456-7-CM25,Orden de Compra: 1156456-7-CM25,6
1157-2616-AG25,MEL SC 262 BATERIA PARA CAMIONETA JFXB-72 - SAG MELIPILLA - RMS,6
1157-2623-TD25,Orden de Compra generada por Trato Directo ID 1157-20-FTD25,6
1157-2626-AG25,MEL SC 273 SERVICIO DE COFFE BREAK - CEREMONIA DE FINALIZACION EMERGENCIA FRUTILLAS - SAG MELIPILLA - RMS AG:1157-111-COT25,6
1157-2628-CM25,MOS SC 274 ADQUISICIÓN DE COMBUSTIBLE EMERGENCIA MOSCA,4
1157285-11-CM25,Recarga vales de alimentación personal FACH,4
1158-86-AG25,Mantención y normalización de sistema CCTV de la direccion regional,6
1159-140-CM25,"EMERGENCIA MOSCA DE LA FRUTA, SERON Y SAMO BAJO, SC 141, MATERIALES DE TRABAJO",6
1159-141-SE25,"OFICINA LIMARÍ, SC 135, MANTENIMIENTO Y REPARACIÓN DE CAMIONETA PATENTE LDRR-19",4
1161266-779-CM25,ADQUISICIÓN DE CAJAS DE ALIMENTOS - PROGRAMA ASISTENCIA SOCIAL,6
1161266-785-AG25,ADQUISICIÓN DE INSUMOS PARA CAMIÓN POZOS PROFUNDOS PLACA PATENTE SHCW-56,6
1161266-789-AG25,O.a compra ágil: 1161266-772-COT25 CONTRATACIÓN INSTALACIÓN Y MANTENCIÓN SOFTWARE PARA EQUIPO PSICOTECNICO DEL DEPARTAMENTO DE TRANSITO. ,4
1161-305-SE25,ECC EXP 5236/2025 SERVICIO DE ASEO SEGUNDO SEMESTRE 2025,12
1161-330-SE25,ECC  EXP 5660/2025 COMPRA NO PAC MANTENCION TECHO PEULLA ,12
1161-338-TD25,Orden de Compra generada por Trato Directo ID 1161-22-FTD25,6
1161-339-SE25,LPAT Exp 5798/2025 NO Pac Pasajes Aereos Aerocord ,12
1161-340-AG25,JPT/EXP.5792-NO PAC- PAPEL CARTA-AGRICOLA - 1161-96-COT25,4
1161-341-AG25,JPT/EXP.5792-NO PAC- CLORO LIQUIDO -AGRICOLA1161-95-COT25,6
1161-342-AG25, JPT/EXP.5792-NO PAC- GUANTE NITRILO -AGRICOLA1161-94-COT25,6
1161-343-SE25,ECC EXP 5838/2025 PAC DIGITADOR PECUARIO JULIO 2025,12
1161-65-SE25,YHF-OSO-EXPTE 1368/2025 PAC 86 SERVICIOS VETERINARIO,12
1165648-143-AG25,MUEBLE PADB sol N°376 ,12
1165648-146-AG25,MATERIALES TALLERES PROG MAIS sol N°396 ,12
1165648-149-AG25,ARTÍCULOS PADB sol N°378,12
1165648-154-AG25,MATERIALES CENTRO BIENESTAR sol N°402 ,12
1165648-155-AG25,MATERIALES TALLERES PROG MAO sol N°423 ,12
1165648-158-AG25,TOLDO CEFSAM sol N°419 ,6
1165648-159-AG25,ADHESIVO DENTAL PROTESIS sol N°430 ,6
1165648-160-AG25,MODELOS EDUCATIVOS sol N°429 ,4
1165648-161-AG25,MATERIALES EXTENSIÓN DENTAL sol N°432,4
1165648-162-AG25,MATERIALES PORTÓN CBYCV sol N°416 ,4
1165649-164-AG25,ARTÍCULOS ESCRITORIO sol N°406,12
1165649-166-SE25,REAS JUNIO 2025,12
1165649-171-AG25,: LEVOCETIRIZINA / TRAZODONA sol N°434,4
1165649-172-AG25,PARGEVERINA 5 MG sol N°436,4
1165649-173-AG25,FORMULARIOS sol N°438 ,4
1165649-35-AG25,Repuestos Autoclave Sol 72,12
1168256-101-SE25,Oxigeno Medicinal 0.7 M3 válvula pin,6
1169971-101-SE25,Insumos traumatologicos,12
1169971-102-SE25,Insumos traumatologicos,12
1169971-103-SE25,Insumos traumatologicos,12
1169971-104-SE25,Insumos traumatologicos,12
1169971-105-SE25,insumos traumatologicos,12
1169971-106-SE25,insumos traumatologicos,12
1169971-109-SE25,Insumos traumatologicos,12
1169971-110-SE25,Insumos traumatologicos N 228892,12
1169971-111-SE25,Insumos traumatologicos N 228889,12
1169971-119-SE25,Insumos traumatologicos,12
1170507-431-SE25,"670 -Servicios de arriendo de vehículos para Eleccion Primarias Presidenciales año 2025, consumo DR Magallanes desde licit ID 1170507-28-LR23 (UD_12/LP/754/2409002/FP/YJA)",12
1170507-433-AG25,"673 - Adquisición materiales de aseo, proveniente de compra ágil 1170507-187-COT25 (UD_12/AG/752/2409002/398/ORC)",12
1170507-438-CM25,689 Adquisición artículos de aseo para bodega (UD_13/CM/764/2409002/424/ORC),6
1170507-442-SE25,"690 -Servicio de arriendo de vehículos para Eleccion Primarias Presidenciales año 2025, consumo DR Los Lagos desde licit ID 1170507-28-LR23 (UD_10/LP/774/2409002/FP/YJA)",6
1170507-443-SE25,"684 -Servicio de arriendo de vehículos por Eleccion Primarias Presidenciales año 2025, consumo DR Valparaíso desde licit ID 1170507-28-LR23 (UD_05/LP/772/2409002/FP/YJA)",6
1170507-444-SE25,"684 - Servicio denominado Free Flow por arriendo de vehículos por uso Eleccion primarias presidenciales año  2025, desde Licitación 1170507-28-LR23 (UD_05/LP/772/2409002/FP/YJA)",6
1170507-445-SE25,"685 - Adquisición de estufas a gas licuado para exterior bajas para bodega central, a utilizar en periodo de elecciones, desde cotización ID 5155-158-COT25  (UD_22/AG/773/2409002/610/BRZ)",6
1170507-476-SE23,"628 - Contratación del servicio de telefonía celular parar proceso de fiscalización propaganda electoral años 2023 a 2025, desde licitación ID 1170507-9-LP23 (UD_29/LP/810/2403006/FP/APS)",12
1170507-67-SE24,"62- Contratación por servicio de impresión carta variable para Elecciones a realizarse los años 2024 - 2025, desde licit ID 1170507-4-LP24 (UD_19/LP/342/2403001/491/APS)",12
1171142-1719-SE25,SUMINISTRO ALIMENTACION ENTERAL  UCA CAPLC DESDE 1171142-224-LQ24,12
1171142-1908-AG25,PLACA SANGRE CORDERO BODEGA DE LABORATORIO 1171142-3979-COT24,12
1171142-2101-CM25,ABARROTES PARA LA CENTRAL DE ALIMENTACION SEGUN PROGRAMACION MENSUAL ,12
1171142-2358-AG25,BENZOATO DE SODIO 500 MG PREPARDO MAGISTRAL/1171142-1097-COT25/PREPARADO MAGISTRAL FARMACIA,12
1171142-2595-AG25,CLIP XXL /  1171142-1144-COT25 / BODEGA INSUMOS ,12
1171142-2684-AG25,CONTROL INDICADOR QUIMICO ESTERILIZACION STERRAD CJ 1000UD/1171142-1296-COT25/STOCK BODEGA INSUMOS,12
1171142-3079-SE25,PREGABALINA 75 MG COMPRIMIDO/1171142-121-LP23,9
1171142-3177-SE25,UREA 10% CREMA 20 GR/ 1171142-80-LQ22,4
1171142-3193-AG25, URAPIDIL 5 MG/ML INYECTABLE AMP 20 ML1171142-1635-COT25,6
1171142-3197-AG25," LEVONORGESTREL 0,03 MG CICLO 28 Ó 35 CM1171142-1522-COT25",12
1171142-3264-AG25,ELECTRODO PROFUNDIDAD MOD.BIS ADULTO / 1171142-1709-COT25 / BODEGA INSUMOS ,12
1171142-3282-AG25,NYLON MONOFILAMENTO TRAUMATICA SO N 3/0/ 1171142-1674-COT25 / BODEGA INSUMOS ,12
1171142-3291-AG25,SUBSULFATO FERRICO /1171142-1712-COT25 / BODEGA INSUMOS ,12
1171142-3330-AG25,MISOPROSTOL 200 MCG COMPRIMIDO 1171142-1511-COT25,6
1171142-3351-SE25,TEST RESIDUAL POTENCIA DE CLORO DESDE LICITACION 1171142-203-LP24,6
1171142-3390-SE25,ADQUISICIÓN MATERIALES ELÉCTRICOS PARA EL CAPLC DESDE 1171142-52-LE23 RS PRORROGA N° 3382	,12
1171142-3402-AG25,CETIRIZINA 10 MG/ML GOTAS ORALES 1171142-1766-COT25,6
1171142-3429-SE25,ACETATO DE CALCIO 667 MG / 1171142-123-LP23,6
1171142-3435-SE25,CARBONATO DE LITIO 300 MG CM/1171142-186-LE24,4
1171142-3480-AG25,MICOFENOLATO 500 MG CR 1171142-1866-COT25,6
1171142-3548-SE25,"SERVICIO MENSUAL DE LAVANDERIA Y GUARDARROPIA PARA EL CAPLC MES DE MAYO 2025. SEGÚN RES. EXE. N° 05283, DESDE LIC 1171142-32-LQ23",4
1171142-3569-CM25,SUMINISTRO DE GAS LICUADO GRANEL PARA CENTRO KIMUNCHE DEL CAPLC SEGUN SOLICITUD,4
1171166-167-SE25,VAA/P02/ CONTRATO DE SERVICIO DE MANTENIMIENTO PARA LOS ESTABLECIMIENTOS EDUCACIONALES Y JARDINES INFANTILES DE LA COMUNA DE CALDERA. LINEA N°4. ,12
1171166-197-SE25,"VAA/P02/ CONTRATO DE SERVICIO DE MANTENIMIENTO PARA LOS ESTABLECIMIENTOS EDUCACIONALES DE LA COMUNA DE CHAÑARAL, LINEA N°5. ",4
1171166-276-CM25,CMG / P02 SLEP/ ESCUELA MARIA LUZ LANZA/ RBD 404-9/ ORD N°66 (FOLIO 25195) / MATERIAL FUNGIBLE ,12
1171166-307-AG25,CMG/P02 SLEP/ ESCUELA SARA CORTES/ RBD 13170-9/ ORD N°189 / MEJORAMIENTO Y REPARACIÓN SISTEMA DESGRASADOR ,4
1171177-48-CM25,C.E.T CERRADO DEL C.C.P. DE IQUIQUE REQUIERE COMPRAR GAS PARA SUS TALLERES,6
1171234-39-CM25,Adquisición de artículos de aseo,4
1172445-2190-AG25,CMG/P02 SEP/ ESCUELA GASPAR CABRALES/ RBD 382-4/ ORD N°110 (FOLIO 25012) / INSTRUMENTOS E INSUMOS MUSICALES,12
1172445-2227-AG25,CMG/P02 SEP/ ESCUELA SARA CORTES/ RBD 13170-9/ ORD N°68 (FOLIO 27204) / TOLDOS ,6
1172445-2229-AG25,CMG/P02 SEP/ LICEO FEDERICO VARELA/ RBD 379-4/ ORD N°12 (FOLIO 26717) / TORTAS ,4
1172445-2232-AG25,CMG/P02 SEP/ ESCUELA SAN PEDRO/ RBD 423-5/ RBD 423-5/ ORD N°82 (FOLIO 26943) / SALIDA PEDAGOGICA ,4
1172953-162-CM25,"Adquisición de gas granel para Panadería CET Colina 1, Orden de Compra: 1172953-162-CM25",12
1172953-163-AG25,"Materiales para instalación de Fermentadora taller de Pastelería CET Colina 1, Orden de Compra generada por invitación a compra ágil: 1172953-183-COT25",12
1172953-164-AG25,"Adquisición Sonda humedad temperatura para horno Panadería CET Colina 1, Orden de Compra generada por invitación a compra ágil: 1172953-186-COT25",12
1172953-167-AG25,"Adquisición de lamparas de Emergencia Panadería CET Colina 1, Orden de Compra generada por invitación a compra ágil: 1172953-190-COT25",12
1172953-50-SE25,Bases de Hallullas para el CET Colina I ,12
1173041-47-CM25,CET LYNCH(COMPRA GAS LICUADO TALLER PANADERIA) F=055 ENC. PANADERIA,4
1173409-49-CM25,"CET ANGOL ADQUIERE HARINA PARA PANADERIA, GENDARMERIA DE CHILE, REGION DE LA ARAUCANIA",12
1173416-17-AG25,"C.C.P. Nueva Imperial, Adquisición de Alpaca y Dado de Acero para el C.E.T., Orden de Compra generada por invitación a compra ágil: 1173416-12-COT25",12
1173416-21-CM25,"C.C.P. Nueva Imperial, Adquisición de Gas a granel para el Centro de Educación y Trabajo.",4
1173418-69-CM25,"C.E.T. DEL C.C.P. TEMUCO COMPRA MANTECA, LEVADURA Y SAL PARA SECTOR PANADERIA ",12
1173418-71-CM25,C.E.T DEL C.C.P. TEMUCO COMPRA HARINA PANADERA BLANCA E INTEGRAL,6
1173426-26-CM25,Orden de Compra: 1173426-26-CM25,6
1173430-141-AG25,CET OSORNO  ADQUIERE MANTENCIÓN DE TRACTOR Orden de Compra generada por invitación a compra ágil: 1173430-124-COT25,6
1173430-150-AG25,CET OSORNO ADQUIERE CARRO DE ARRASTRE PARA TRACTOR DE SECCIÓN DE PUAUCHO Orden de Compra generada por invitación a compra ágil: 1173430-130-COT25,4
1173431-62-AG25,Test de drogas para CTA Cet Concepción ,6
1173435-39-AG25,Orden de Compra generada por invitación a compra ágil: 1173435-35-COT25,6
1173446-21-AG25,Orden de Compra generada por invitación a compra ágil: 1173446-18-COT25,12
1173449-80-CM25,CET CDP TALAGANTE - HARINA SUPER PAN,12
1173449-89-CM25,CET CDP TALAGANTE - PANADERÍA PASTELERÍA,12
1173449-93-AG25,CET CDP TALAGANTE - PASTELERÍA  1173449-58-COT25,4
1173449-94-CM25,CET CDP TALAGANTE - MANTECA MANJAR,4
1173461-52-AG25,"C.E.T San Carlos, SERVICIO DE RECEPCION, MANEJO Y GESTION DE RESIDUOS",4
1173467-19-AG25,"CET SEMIABIERTO DE TALCA, FOSOAD Nº 60 COMPRA DE MATERIALES DE CONSTRUCCION PARA EFECTUAR TRABAJOS EN DEPENDENCIAS DE LA EX RECLUSION NOCTURNA DE RANCAGUA",6
1173472-55-CM25,CCP CURICO // FOSOAD 45 CET // COMPRA DE INSUMOS PARA EL TALLER DE PANADERIA DEL CET CCP CURICO,6
1173473-84-CM25,"CET CERRADO DEL CCP DE TALCA, FOSOAD N° 188 COMPRA INSUMOS ",6
1173476-15-AG25,"C.E.T Cerrado C.P.F Talca, compra implementos para Panaderia FOSOAD Nº106",6
1173639-47-AG25,Orden de Compra generada por invitación a compra ágil: 1173639-36-COT25,4
1173933-11-AG25,"Servicios profesionales de edición, diagramación, diseño, ilustraciones naturalista y creación de elementos para difusión digital de la publicación Revista Científica Anales volumen 38 y de la Tercera Memoria de Sostenibilidad del MHNV",12
1173933-56-AG25,Trituradora de papeles DR Valparaiso,12
1175-1968-AG25,Generador diésel trifásico para el hospital de Villarrica.-,12
1175-1976-SE25,Orden de Compra complementaria por Trato Directo ID: 1175-10-FTD25,6
1175-1988-SE25,CDP N° 144/25 REPOSICIÓN PLANTA ELEVADORA PARA HOSPITAL DE GORBEA.-,12
1175-2014-SE25,"CDP. N* 849.24, TARJETAS ALIMENTACION FUNCIONARIOS MES JUNIO 2025.-	",12
1175-2024-SE25,"CDP. N* 2087.23, SERVICIO PROVISIÓN E INSTALACIÓN DE REDES DE DATOS, MES MAYO 2025.-",12
1175-2026-SE25,"CDP 608/24 ""CONTRATACIÓN DE ENLACES DE INTERNET DE RESPALDO PARA LA DIRECCIÓN DEL SERVICIO DE SALUD, CUOTA 14/24.-",6
1175-2043-SE25,CDP N°534/2025 ORDEN DE COMPRA DESDE 1175-69-LE25,4
1175-2074-SE25,Diplomado en Nutrición en el Paciente Oncológico Adulto y Pediátrico.- ID 4127-36-LE25,4
1175-2079-SE25,"CDP. N* 586.24, ARRIENDO DE COMPUTADORES, CUOTA N°8.-",4
1175-2092-AG25,Galvanos para la ceremonia aniversario N° 46 de los Servicios de Salud Araucanía Sur.,4
1175-2094-SE25,"CDP. N* 1363/24, SERVICIO DE TRASLADO DE USUARIOS A CENTROS DE DIALISIS, JUNIO 2025.-",6
1175-2095-SE25,"CDP N° 13/25 TRANSMISIONES PLAN ECG IAM, MES JUNIO 2025.-",6
1175-2098-AG25,CDP N° 669/25 Adquisición de un termo eléctrico,4
1175-2101-AG25,CDP N° 676/25 Adquisición de materiales eléctricos para bodega de finanzas en turingia.-,6
1175-2102-SE25,"CDP. N* 188.25, Servicio Aseo DSSAS. Meses de Julio y Agosto 2025.-	",4
1175-2103-SE25,"CDP. N* 1264/24, SERVICIO DE GUARDIAS DE SEGURIDAD PARA PARA INMUEBLE UBICADO EN BELLO 636 SSA.SUR.- MESES DE JULIO Y AGOSTO 2025",4
1175-2104-SE25,"CDP. N* 1192.23, Servicio de CCTV. DSSA. Mes Julio 2025.-	",4
1175-2105-SE25,"CDP. N* 1234.23, SERVICIO DE GUARDIAS DE SEGURIADAD B-20, DÍAS PROPORCIONALES MES JULIO 2025.-",6
1175-2106-SE25,"CDP. N* 3264.23,Servicio Guardias de seguridad Macrocentro Meses de JULIO Y AGOSTO 2025.-",4
1175-2107-SE25,"CDP. N* 2694.23, SERVICIO DE GUARDIAS TURINGIA MESES JULIO Y AGOSTO 2025.-	",4
1175-2108-SE25,CDP N° 84/25 SERVICIO DE GUARDIAS DE SEGURIDAD PARA EL SERVICIO DE SALUD ARAUCANIA SUR.- MES DE JUNIO 2025	,4
1175-404-SE24,"Alarma Bello 636 y bello 888, nuevo contrato, 23 meses (mayo 2024 a marzo 2026).-",12
1175-540-SE25,ORDEN DE COMPRA DESDE 1175-14-LE25,12
1177296-125-AG25,Pasajes Aéreos//compra ágil: 1177296-74-COT25//AIS,12
1177296-255-CM25,00867-2025 PAPEL HIGIENICO Y PAPEL SECANTE / BCS,12
1178-42-SE25,ORDEN DE COMPRA DESDE 1178-13-LP25,6
1180-45-AG25,Orden de Compra generada por invitación a compra ágil: 1180-36-COT25,6
1180740-136-AG25,MESA GINECOLÓGICA EMR QUEBRADA ONDA,4
1180740-138-AG25,PODOSCOPIO PSR GUINDO CHICO,4
1180740-139-AG25,SUBE Y BAJA MÓVIL PSR GUINDO CHICO,6
1180828-129-SE25,"Aumento de Obra 2 - PSR Palma Rosa, Comuna de Parr",4
1180832-33-AG25,1180832-33-AG25 Pizarras para Posta El Durazno,6
1182-8-AG25,Orden de Compra generada por invitación a compra ágil: 1182-7-COT25,4
1183926-125-AG25,Orden de Compra generada por invitación a compra ágil: 1183926-138-COT25,6
1183926-127-AG25,Orden de Compra generada por invitación a compra ágil: 1183926-139-COT25,6
1183926-128-AG25,Orden de Compra generada por invitación a compra ágil: 1183926-141-COT25,4
1183926-129-AG25,Orden de Compra generada por invitación a compra ágil: 1183926-143-COT25,4
1183926-81-SE25,ORDEN DE COMPRA DESDE 1183926-6-LE25,12
1185-37-AG25,Orden de Compra generada por invitación a compra ágil: 1185-26-COT25,4
1186229-208-AG25,Artículos desechables /Proviene de Compra Ágil: 1186229-103-COT25 / SDC 171 / (cbs),6
1187104-92-AG25,Orden de Compra generada por invitación a compra ágil: 1187104-105-COT25,6
1191449-72-SE25,AUMENTO DE SERVICIO DE MANTENCIÓN DE EDIFICIOS,4
1191688-100-AG25,Mantención Municipal de áreas verdes 2025 ID 1191688-33-COT25,12
1191688-103-SE25,Adq. solerillas y estabilizado - Veredas ID 1191688-53-LE25,6
1191688-58-SE24,Arriendo de Software Autocad - 2do llamado - 1191688-4-LE24,12
1193663-38-AG25,Compra de conductor eléctrico según compra ágil: 1193663-42-COT25,4
1195104-236-SE25,Instalación de equipos de aire acondicionado,12
1195104-260-SE25,Mantención correctiva de lavaplatos y W.C.,6
1195104-35-SE25,Servicio de guardia Nivel Central,12
1195-321-AG25,Orden de Compra generada por invitación a compra ágil: 1195-321-COT25,12
1195-342-SE24,ORDEN DE COMPRA DESDE 1195-22-LE24,12
1195-367-AG25,Orden de Compra generada por invitación a compra ágil: 1195-377-COT25,4
1195-372-AG25,Orden de Compra generada por invitación a compra ágil: 1195-392-COT25,4
1195-380-SE25,1000 LITROS DE PARAFINA,12
1195-382-AG25,Orden de Compra generada por invitación a compra ágil: 1195-396-COT25,6
1197-159-AG25,SERVICIO MANTENCION TRIMESTRAL SISTEMA CALENTAMIENTO AGUA ESTADIO LVH 1197-55-COT25,6
1197-164-SE25,SERV.MANT.VEHICULOS COT.1243 REQ.10,6
1197-165-SE25,ART.SICOMOTRICIDAD PIB-CEM 1116775-5-LE25 REQ.8,4
1197-166-SE25,IMPLEMENTOS PELOTAS 1116775-5-LE25 PIB-CEM REQ.8,4
1197954-30-AG25,"RESOL. 10392, Isquiopie derecha con fijación al zapato + zapatos ortopédicos a la medida, generada por invitación a compra ágil: 1197954-38-COT25  Orden de Compra generada por invitación a compra ágil: 1197954-38-COT25",6
1197954-32-AG25,"RESOL. 10462, CAMBIO DE CAVIDAD PROTESIS TRANSTIBIAL IZQ. generada por invitación a compra ágil: 1197954-42-COT25  Orden de Compra generada por invitación a compra ágil: 1197954-42-COT25",6
1198-216-SE25,PRODUCCION Y EJECUCIÓN ENCUENTROS FORMATIVOS DEPORTIVOS PROGRAMA CRECER EN MOVIMIENTO - REQ. 49-CEM-2025,12
1198-235-AG25,HERRAMIENTAS PARA IND VALPARAÍSO - REQ.01A-IND-2025,6
1198-239-SE25,"SERVICIO DE TRANSPORTE, ALOJAMIENTO Y ALIMENTACIÓN DELEGACIÓN ATLETISMO INFANTIL CENTRO EPCH - REQ. 52-EPCH-2025",6
1198-240-SE25,SUMINISTRO DE COLACIONES COMPETENCIA ESCOLAR - REQ. 23-SNCD-2025,6
